Codigo,Nome,Tipo,Codigo_Pai,Nome_Pai
0,Brasil,País,,
1,Norte,Região,0,Brasil
2,Nordeste,Região,0,Brasil
3,Sudeste,Região,0,Brasil
4,Sul,Região,0,Brasil
5,Centro-Oeste,Região,0,Brasil
11,Rondônia,Estado,1,Norte
12,Acre,Estado,1,Norte
13,Amazonas,Estado,1,Norte
14,Roraima,Estado,1,Norte
15,Pará,Estado,1,Norte
16,Amapá,Estado,1,Norte
17,Tocantins,Estado,1,Norte
21,Maranhão,Estado,2,Nordeste
22,Piauí,Estado,2,Nordeste
23,Ceará,Estado,2,Nordeste
24,Rio Grande do Norte,Estado,2,Nordeste
25,Paraíba,Estado,2,Nordeste
26,Pernambuco,Estado,2,Nordeste
27,Alagoas,Estado,2,Nordeste
28,Sergipe,Estado,2,Nordeste
29,Bahia,Estado,2,Nordeste
31,Minas Gerais,Estado,3,Sudeste
32,Espírito Santo,Estado,3,Sudeste
33,Rio de Janeiro,Estado,3,Sudeste
35,São Paulo,Estado,3,Sudeste
41,Paraná,Estado,4,Sul
42,Santa Catarina,Estado,4,Sul
43,Rio Grande do Sul,Estado,4,Sul
50,Mato Grosso do Sul,Estado,5,Centro-Oeste
51,Mato Grosso,Estado,5,Centro-Oeste
52,Goiás,Estado,5,Centro-Oeste
53,Distrito Federal,Estado,5,Centro-Oeste
1102,Leste Rondoniense,Mesorregião,11,Rondônia
1101,Madeira-Guaporé,Mesorregião,11,Rondônia
1202,Vale do Acre,Mesorregião,12,Acre
1201,Vale do Juruá,Mesorregião,12,Acre
1303,Centro Amazonense,Mesorregião,13,Amazonas
1302,Sudoeste Amazonense,Mesorregião,13,Amazonas
1304,Sul Amazonense,Mesorregião,13,Amazonas
1301,Norte Amazonense,Mesorregião,13,Amazonas
1401,Norte de Roraima,Mesorregião,14,Roraima
1402,Sul de Roraima,Mesorregião,14,Roraima
1504,Nordeste Paraense,Mesorregião,15,Pará
1506,Sudeste Paraense,Mesorregião,15,Pará
1502,Marajó,Mesorregião,15,Pará
1501,Baixo Amazonas,Mesorregião,15,Pará
1505,Sudoeste Paraense,Mesorregião,15,Pará
1503,Metropolitana de Belém,Mesorregião,15,Pará
1602,Sul do Amapá,Mesorregião,16,Amapá
1601,Norte do Amapá,Mesorregião,16,Amapá
1701,Ocidental do Tocantins,Mesorregião,17,Tocantins
1702,Oriental do Tocantins,Mesorregião,17,Tocantins
2102,Oeste Maranhense,Mesorregião,21,Maranhão
2104,Leste Maranhense,Mesorregião,21,Maranhão
2101,Norte Maranhense,Mesorregião,21,Maranhão
2105,Sul Maranhense,Mesorregião,21,Maranhão
2103,Centro Maranhense,Mesorregião,21,Maranhão
2204,Sudeste Piauiense,Mesorregião,22,Piauí
2202,Centro-Norte Piauiense,Mesorregião,22,Piauí
2203,Sudoeste Piauiense,Mesorregião,22,Piauí
2201,Norte Piauiense,Mesorregião,22,Piauí
2307,Sul Cearense,Mesorregião,23,Ceará
2302,Norte Cearense,Mesorregião,23,Ceará
2301,Noroeste Cearense,Mesorregião,23,Ceará
2304,Sertões Cearenses,Mesorregião,23,Ceará
2305,Jaguaribe,Mesorregião,23,Ceará
2306,Centro-Sul Cearense,Mesorregião,23,Ceará
2303,Metropolitana de Fortaleza,Mesorregião,23,Ceará
2402,Central Potiguar,Mesorregião,24,Rio Grande do Norte
2401,Oeste Potiguar,Mesorregião,24,Rio Grande do Norte
2404,Leste Potiguar,Mesorregião,24,Rio Grande do Norte
2403,Agreste Potiguar,Mesorregião,24,Rio Grande do Norte
2501,Sertão Paraibano,Mesorregião,25,Paraíba
2503,Agreste Paraibano,Mesorregião,25,Paraíba
2502,Borborema,Mesorregião,25,Paraíba
2504,Mata Paraibana,Mesorregião,25,Paraíba
2605,Metropolitana de Recife,Mesorregião,26,Pernambuco
2601,Sertão Pernambucano,Mesorregião,26,Pernambuco
2602,São Francisco Pernambucano,Mesorregião,26,Pernambuco
2603,Agreste Pernambucano,Mesorregião,26,Pernambuco
2604,Mata Pernambucana,Mesorregião,26,Pernambuco
2701,Sertão Alagoano,Mesorregião,27,Alagoas
2703,Leste Alagoano,Mesorregião,27,Alagoas
2702,Agreste Alagoano,Mesorregião,27,Alagoas
2803,Leste Sergipano,Mesorregião,28,Sergipe
2802,Agreste Sergipano,Mesorregião,28,Sergipe
2801,Sertão Sergipano,Mesorregião,28,Sergipe
2906,Centro Sul Baiano,Mesorregião,29,Bahia
2902,Vale São-Franciscano da Bahia,Mesorregião,29,Bahia
2904,Nordeste Baiano,Mesorregião,29,Bahia
2903,Centro Norte Baiano,Mesorregião,29,Bahia
2907,Sul Baiano,Mesorregião,29,Bahia
2905,Metropolitana de Salvador,Mesorregião,29,Bahia
2901,Extremo Oeste Baiano,Mesorregião,29,Bahia
3105,Triângulo Mineiro/Alto Paranaíba,Mesorregião,31,Minas Gerais
3106,Central Mineira,Mesorregião,31,Minas Gerais
3112,Zona da Mata,Mesorregião,31,Minas Gerais
3108,Vale do Rio Doce,Mesorregião,31,Minas Gerais
3109,Oeste de Minas,Mesorregião,31,Minas Gerais
3104,Vale do Mucuri,Mesorregião,31,Minas Gerais
3102,Norte de Minas,Mesorregião,31,Minas Gerais
3110,Sul/Sudoeste de Minas,Mesorregião,31,Minas Gerais
3111,Campo das Vertentes,Mesorregião,31,Minas Gerais
3103,Jequitinhonha,Mesorregião,31,Minas Gerais
3107,Metropolitana de Belo Horizonte,Mesorregião,31,Minas Gerais
3101,Noroeste de Minas,Mesorregião,31,Minas Gerais
3203,Central Espírito-santense,Mesorregião,32,Espírito Santo
3201,Noroeste Espírito-santense,Mesorregião,32,Espírito Santo
3204,Sul Espírito-santense,Mesorregião,32,Espírito Santo
3202,Litoral Norte Espírito-santense,Mesorregião,32,Espírito Santo
3305,Sul Fluminense,Mesorregião,33,Rio de Janeiro
3301,Noroeste Fluminense,Mesorregião,33,Rio de Janeiro
3304,Baixadas,Mesorregião,33,Rio de Janeiro
3303,Centro Fluminense,Mesorregião,33,Rio de Janeiro
3306,Metropolitana do Rio de Janeiro,Mesorregião,33,Rio de Janeiro
3302,Norte Fluminense,Mesorregião,33,Rio de Janeiro
3508,Presidente Prudente,Mesorregião,35,São Paulo
3501,São José do Rio Preto,Mesorregião,35,São Paulo
3507,Campinas,Mesorregião,35,São Paulo
3504,Bauru,Mesorregião,35,São Paulo
3506,Piracicaba,Mesorregião,35,São Paulo
3511,Itapetininga,Mesorregião,35,São Paulo
3502,Ribeirão Preto,Mesorregião,35,São Paulo
3503,Araçatuba,Mesorregião,35,São Paulo
3512,Macro Metropolitana Paulista,Mesorregião,35,São Paulo
3509,Marília,Mesorregião,35,São Paulo
3505,Araraquara,Mesorregião,35,São Paulo
3513,Vale do Paraíba Paulista,Mesorregião,35,São Paulo
3515,Metropolitana de São Paulo,Mesorregião,35,São Paulo
3510,Assis,Mesorregião,35,São Paulo
3514,Litoral Sul Paulista,Mesorregião,35,São Paulo
4104,Norte Pioneiro Paranaense,Mesorregião,41,Paraná
4110,Metropolitana de Curitiba,Mesorregião,41,Paraná
4102,Centro Ocidental Paranaense,Mesorregião,41,Paraná
4101,Noroeste Paranaense,Mesorregião,41,Paraná
4103,Norte Central Paranaense,Mesorregião,41,Paraná
4107,Sudoeste Paranaense,Mesorregião,41,Paraná
4106,Oeste Paranaense,Mesorregião,41,Paraná
4109,Sudeste Paranaense,Mesorregião,41,Paraná
4105,Centro Oriental Paranaense,Mesorregião,41,Paraná
4108,Centro-Sul Paranaense,Mesorregião,41,Paraná
4203,Serrana,Mesorregião,42,Santa Catarina
4201,Oeste Catarinense,Mesorregião,42,Santa Catarina
4204,Vale do Itajaí,Mesorregião,42,Santa Catarina
4205,Grande Florianópolis,Mesorregião,42,Santa Catarina
4202,Norte Catarinense,Mesorregião,42,Santa Catarina
4206,Sul Catarinense,Mesorregião,42,Santa Catarina
4306,Sudoeste Rio-grandense,Mesorregião,43,Rio Grande do Sul
4301,Noroeste Rio-grandense,Mesorregião,43,Rio Grande do Sul
4303,Centro Ocidental Rio-grandense,Mesorregião,43,Rio Grande do Sul
4305,Metropolitana de Porto Alegre,Mesorregião,43,Rio Grande do Sul
4307,Sudeste Rio-grandense,Mesorregião,43,Rio Grande do Sul
4302,Nordeste Rio-grandense,Mesorregião,43,Rio Grande do Sul
4304,Centro Oriental Rio-grandense,Mesorregião,43,Rio Grande do Sul
5003,Leste de Mato Grosso do Sul,Mesorregião,50,Mato Grosso do Sul
5002,Centro Norte de Mato Grosso do Sul,Mesorregião,50,Mato Grosso do Sul
5004,Sudoeste de Mato Grosso do Sul,Mesorregião,50,Mato Grosso do Sul
5001,Pantanais Sul Mato-grossense,Mesorregião,50,Mato Grosso do Sul
5104,Centro-Sul Mato-grossense,Mesorregião,51,Mato Grosso
5102,Nordeste Mato-grossense,Mesorregião,51,Mato Grosso
5101,Norte Mato-grossense,Mesorregião,51,Mato Grosso
5105,Sudeste Mato-grossense,Mesorregião,51,Mato Grosso
5103,Sudoeste Mato-grossense,Mesorregião,51,Mato Grosso
5203,Centro Goiano,Mesorregião,52,Goiás
5204,Leste Goiano,Mesorregião,52,Goiás
5205,Sul Goiano,Mesorregião,52,Goiás
5202,Norte Goiano,Mesorregião,52,Goiás
5201,Noroeste Goiano,Mesorregião,52,Goiás
5301,Distrito Federal,Mesorregião,53,Distrito Federal
11006,Cacoal,Microrregião,1102,Leste Rondoniense
11003,Ariquemes,Microrregião,1102,Leste Rondoniense
11008,Colorado do Oeste,Microrregião,1102,Leste Rondoniense
11002,Guajará-Mirim,Microrregião,1101,Madeira-Guaporé
11004,Ji-Paraná,Microrregião,1102,Leste Rondoniense
11005,Alvorada D'Oeste,Microrregião,1102,Leste Rondoniense
11007,Vilhena,Microrregião,1102,Leste Rondoniense
11001,Porto Velho,Microrregião,1101,Madeira-Guaporé
12004,Rio Branco,Microrregião,1202,Vale do Acre
12005,Brasiléia,Microrregião,1202,Vale do Acre
12001,Cruzeiro do Sul,Microrregião,1201,Vale do Juruá
12002,Tarauacá,Microrregião,1201,Vale do Juruá
12003,Sena Madureira,Microrregião,1202,Vale do Acre
13005,Tefé,Microrregião,1303,Centro Amazonense
13003,Alto Solimões,Microrregião,1302,Sudoeste Amazonense
13006,Coari,Microrregião,1303,Centro Amazonense
13013,Madeira,Microrregião,1304,Sul Amazonense
13007,Manaus,Microrregião,1303,Centro Amazonense
13001,Rio Negro,Microrregião,1301,Norte Amazonense
13010,Parintins,Microrregião,1303,Centro Amazonense
13011,Boca do Acre,Microrregião,1304,Sul Amazonense
13012,Purus,Microrregião,1304,Sul Amazonense
13004,Juruá,Microrregião,1302,Sudoeste Amazonense
13009,Itacoatiara,Microrregião,1303,Centro Amazonense
13002,Japurá,Microrregião,1301,Norte Amazonense
13008,Rio Preto da Eva,Microrregião,1303,Centro Amazonense
14001,Boa Vista,Microrregião,1401,Norte de Roraima
14002,Nordeste de Roraima,Microrregião,1401,Norte de Roraima
14003,Caracaraí,Microrregião,1402,Sul de Roraima
14004,Sudeste de Roraima,Microrregião,1402,Sul de Roraima
15011,Cametá,Microrregião,1504,Nordeste Paraense
15017,Paragominas,Microrregião,1506,Sudeste Paraense
15012,Tomé-Açu,Microrregião,1504,Nordeste Paraense
15005,Furos de Breves,Microrregião,1502,Marajó
15019,Parauapebas,Microrregião,1506,Sudeste Paraense
15002,Santarém,Microrregião,1501,Baixo Amazonas
15003,Almeirim,Microrregião,1501,Baixo Amazonas
15015,Altamira,Microrregião,1505,Sudoeste Paraense
15007,Belém,Microrregião,1503,Metropolitana de Belém
15010,Bragantina,Microrregião,1504,Nordeste Paraense
15013,Guamá,Microrregião,1504,Nordeste Paraense
15014,Itaituba,Microrregião,1505,Sudoeste Paraense
15004,Portel,Microrregião,1502,Marajó
15018,São Félix do Xingu,Microrregião,1506,Sudeste Paraense
15020,Marabá,Microrregião,1506,Sudeste Paraense
15016,Tucuruí,Microrregião,1506,Sudeste Paraense
15008,Castanhal,Microrregião,1503,Metropolitana de Belém
15006,Arari,Microrregião,1502,Marajó
15009,Salgado,Microrregião,1504,Nordeste Paraense
15022,Conceição do Araguaia,Microrregião,1506,Sudeste Paraense
15001,Óbidos,Microrregião,1501,Baixo Amazonas
15021,Redenção,Microrregião,1506,Sudeste Paraense
16003,Macapá,Microrregião,1602,Sul do Amapá
16002,Amapá,Microrregião,1601,Norte do Amapá
16001,Oiapoque,Microrregião,1601,Norte do Amapá
16004,Mazagão,Microrregião,1602,Sul do Amapá
17003,Miracema do Tocantins,Microrregião,1701,Ocidental do Tocantins
17001,Bico do Papagaio,Microrregião,1701,Ocidental do Tocantins
17005,Gurupi,Microrregião,1701,Ocidental do Tocantins
17008,Dianópolis,Microrregião,1702,Oriental do Tocantins
17006,Porto Nacional,Microrregião,1702,Oriental do Tocantins
17002,Araguaína,Microrregião,1701,Ocidental do Tocantins
17004,Rio Formoso,Microrregião,1701,Ocidental do Tocantins
17007,Jalapão,Microrregião,1702,Oriental do Tocantins
21009,Imperatriz,Microrregião,2102,Oeste Maranhense
21016,Coelho Neto,Microrregião,2104,Leste Maranhense
21013,Baixo Parnaíba Maranhense,Microrregião,2104,Leste Maranhense
21001,Litoral Ocidental Maranhense,Microrregião,2101,Norte Maranhense
21008,Pindaré,Microrregião,2102,Oeste Maranhense
21015,Codó,Microrregião,2104,Leste Maranhense
21020,Gerais de Balsas,Microrregião,2105,Sul Maranhense
21007,Gurupi,Microrregião,2102,Oeste Maranhense
21005,Baixada Maranhense,Microrregião,2101,Norte Maranhense
21014,Chapadinha,Microrregião,2104,Leste Maranhense
21011,Alto Mearim e Grajaú,Microrregião,2103,Centro Maranhense
21003,Rosário,Microrregião,2101,Norte Maranhense
21010,Médio Mearim,Microrregião,2103,Centro Maranhense
21018,Chapadas do Alto Itapecuru,Microrregião,2104,Leste Maranhense
21004,Lençóis Maranhenses,Microrregião,2101,Norte Maranhense
21021,Chapadas das Mangabeiras,Microrregião,2105,Sul Maranhense
21017,Caxias,Microrregião,2104,Leste Maranhense
21019,Porto Franco,Microrregião,2105,Sul Maranhense
21006,Itapecuru Mirim,Microrregião,2101,Norte Maranhense
21012,Presidente Dutra,Microrregião,2103,Centro Maranhense
21002,Aglomeração Urbana de São Luís,Microrregião,2101,Norte Maranhense
22015,Alto Médio Canindé,Microrregião,2204,Sudeste Piauiense
22005,Médio Parnaíba Piauiense,Microrregião,2202,Centro-Norte Piauiense
22014,Pio IX,Microrregião,2204,Sudeste Piauiense
22004,Campo Maior,Microrregião,2202,Centro-Norte Piauiense
22003,Teresina,Microrregião,2202,Centro-Norte Piauiense
22010,Alto Médio Gurguéia,Microrregião,2203,Sudoeste Piauiense
22011,São Raimundo Nonato,Microrregião,2203,Sudoeste Piauiense
22008,Bertolínia,Microrregião,2203,Sudoeste Piauiense
22006,Valença do Piauí,Microrregião,2202,Centro-Norte Piauiense
22013,Picos,Microrregião,2204,Sudeste Piauiense
22012,Chapadas do Extremo Sul Piauiense,Microrregião,2203,Sudoeste Piauiense
22007,Alto Parnaíba Piauiense,Microrregião,2203,Sudoeste Piauiense
22001,Baixo Parnaíba Piauiense,Microrregião,2201,Norte Piauiense
22002,Litoral Piauiense,Microrregião,2201,Norte Piauiense
22009,Floriano,Microrregião,2203,Sudoeste Piauiense
23033,Brejo Santo,Microrregião,2307,Sul Cearense
23013,Baturité,Microrregião,2302,Norte Cearense
23001,Litoral de Camocim e Acaraú,Microrregião,2301,Noroeste Cearense
23021,Sertão de Senador Pompeu,Microrregião,2304,Sertões Cearenses
23020,Sertão de Inhamuns,Microrregião,2304,Sertões Cearenses
23004,Meruoca,Microrregião,2301,Noroeste Cearense
23030,Caririaçu,Microrregião,2307,Sul Cearense
23023,Baixo Jaguaribe,Microrregião,2305,Jaguaribe
23008,Itapipoca,Microrregião,2302,Norte Cearense
23027,Várzea Alegre,Microrregião,2306,Centro-Sul Cearense
23011,Médio Curu,Microrregião,2302,Norte Cearense
23016,Fortaleza,Microrregião,2303,Metropolitana de Fortaleza
23022,Litoral de Aracati,Microrregião,2305,Jaguaribe
23018,Sertão de Cratéus,Microrregião,2304,Sertões Cearenses
23029,Chapada do Araripe,Microrregião,2307,Sul Cearense
23031,Barro,Microrregião,2307,Sul Cearense
23028,Lavras da Mangabeira,Microrregião,2306,Centro-Sul Cearense
23019,Sertão de Quixeramobim,Microrregião,2304,Sertões Cearenses
23032,Cariri,Microrregião,2307,Sul Cearense
23014,Chorozinho,Microrregião,2302,Norte Cearense
23015,Cascavel,Microrregião,2302,Norte Cearense
23012,Canindé,Microrregião,2302,Norte Cearense
23005,Sobral,Microrregião,2301,Noroeste Cearense
23002,Ibiapaba,Microrregião,2301,Noroeste Cearense
23007,Santa Quitéria,Microrregião,2301,Noroeste Cearense
23026,Iguatu,Microrregião,2306,Centro-Sul Cearense
23003,Coreaú,Microrregião,2301,Noroeste Cearense
23025,Serra do Pereiro,Microrregião,2305,Jaguaribe
23017,Pacajus,Microrregião,2303,Metropolitana de Fortaleza
23006,Ipu,Microrregião,2301,Noroeste Cearense
23010,Uruburetama,Microrregião,2302,Norte Cearense
23024,Médio Jaguaribe,Microrregião,2305,Jaguaribe
23009,Baixo Curu,Microrregião,2302,Norte Cearense
24012,Seridó Oriental,Microrregião,2402,Central Potiguar
24004,Vale do Açu,Microrregião,2401,Oeste Potiguar
24009,Angicos,Microrregião,2402,Central Potiguar
24005,Serra de São Miguel,Microrregião,2401,Oeste Potiguar
24006,Pau dos Ferros,Microrregião,2401,Oeste Potiguar
24007,Umarizal,Microrregião,2401,Oeste Potiguar
24002,Chapada do Apodi,Microrregião,2401,Oeste Potiguar
24001,Mossoró,Microrregião,2401,Oeste Potiguar
24019,Litoral Sul,Microrregião,2404,Leste Potiguar
24003,Médio Oeste,Microrregião,2401,Oeste Potiguar
24014,Borborema Potiguar,Microrregião,2403,Agreste Potiguar
24013,Baixa Verde,Microrregião,2403,Agreste Potiguar
24010,Serra de Santana,Microrregião,2402,Central Potiguar
24015,Agreste Potiguar,Microrregião,2403,Agreste Potiguar
24008,Macau,Microrregião,2402,Central Potiguar
24011,Seridó Ocidental,Microrregião,2402,Central Potiguar
24017,Macaíba,Microrregião,2404,Leste Potiguar
24018,Natal,Microrregião,2404,Leste Potiguar
24016,Litoral Nordeste,Microrregião,2404,Leste Potiguar
25007,Serra do Teixeira,Microrregião,2501,Sertão Paraibano
25005,Piancó,Microrregião,2501,Sertão Paraibano
25015,Brejo Paraibano,Microrregião,2503,Agreste Paraibano
25016,Guarabira,Microrregião,2503,Agreste Paraibano
25011,Cariri Oriental,Microrregião,2502,Borborema
25012,Curimataú Ocidental,Microrregião,2503,Agreste Paraibano
25023,Litoral Sul,Microrregião,2504,Mata Paraibana
25002,Cajazeiras,Microrregião,2501,Sertão Paraibano
25010,Cariri Ocidental,Microrregião,2502,Borborema
25003,Sousa,Microrregião,2501,Sertão Paraibano
25013,Curimataú Oriental,Microrregião,2503,Agreste Paraibano
25004,Patos,Microrregião,2501,Sertão Paraibano
25014,Esperança,Microrregião,2503,Agreste Paraibano
25019,Umbuzeiro,Microrregião,2503,Agreste Paraibano
25020,Litoral Norte,Microrregião,2504,Mata Paraibana
25009,Seridó Oriental Paraibano,Microrregião,2502,Borborema
25022,João Pessoa,Microrregião,2504,Mata Paraibana
25001,Catolé do Rocha,Microrregião,2501,Sertão Paraibano
25006,Itaporanga,Microrregião,2501,Sertão Paraibano
25017,Campina Grande,Microrregião,2503,Agreste Paraibano
25018,Itabaiana,Microrregião,2503,Agreste Paraibano
25021,Sapé,Microrregião,2504,Mata Paraibana
25008,Seridó Ocidental Paraibano,Microrregião,2502,Borborema
26017,Recife,Microrregião,2605,Metropolitana de Recife
26003,Pajeú,Microrregião,2601,Sertão Pernambucano
26005,Petrolina,Microrregião,2602,São Francisco Pernambucano
26012,Brejo Pernambucano,Microrregião,2603,Agreste Pernambucano
26015,Mata Meridional Pernambucana,Microrregião,2604,Mata Pernambucana
26007,Vale do Ipanema,Microrregião,2603,Agreste Pernambucano
26008,Vale do Ipojuca,Microrregião,2603,Agreste Pernambucano
26013,Mata Setentrional Pernambucana,Microrregião,2604,Mata Pernambucana
26011,Garanhuns,Microrregião,2603,Agreste Pernambucano
26016,Itamaracá,Microrregião,2605,Metropolitana de Recife
26001,Araripina,Microrregião,2601,Sertão Pernambucano
26004,Sertão do Moxotó,Microrregião,2601,Sertão Pernambucano
26006,Itaparica,Microrregião,2602,São Francisco Pernambucano
26010,Médio Capibaribe,Microrregião,2603,Agreste Pernambucano
26018,Suape,Microrregião,2605,Metropolitana de Recife
26009,Alto Capibaribe,Microrregião,2603,Agreste Pernambucano
26002,Salgueiro,Microrregião,2601,Sertão Pernambucano
26014,Vitória de Santo Antão,Microrregião,2604,Mata Pernambucana
26019,Fernando de Noronha,Microrregião,2605,Metropolitana de Recife
27001,Serrana do Sertão Alagoano,Microrregião,2701,Sertão Alagoano
27012,São Miguel dos Campos,Microrregião,2703,Leste Alagoano
27006,Arapiraca,Microrregião,2702,Agreste Alagoano
27009,Mata Alagoana,Microrregião,2703,Leste Alagoano
27011,Maceió,Microrregião,2703,Leste Alagoano
27004,Batalha,Microrregião,2701,Sertão Alagoano
27005,Palmeira dos Índios,Microrregião,2702,Agreste Alagoano
27003,Santana do Ipanema,Microrregião,2701,Sertão Alagoano
27008,Serrana dos Quilombos,Microrregião,2703,Leste Alagoano
27002,Alagoana do Sertão do São Francisco,Microrregião,2701,Sertão Alagoano
27013,Penedo,Microrregião,2703,Leste Alagoano
27010,Litoral Norte Alagoano,Microrregião,2703,Leste Alagoano
27007,Traipu,Microrregião,2702,Agreste Alagoano
28007,Propriá,Microrregião,2803,Leste Sergipano
28003,Nossa Senhora das Dores,Microrregião,2802,Agreste Sergipano
28011,Aracaju,Microrregião,2803,Leste Sergipano
28012,Boquim,Microrregião,2803,Leste Sergipano
28004,Agreste de Itabaiana,Microrregião,2802,Agreste Sergipano
28001,Sergipana do Sertão do São Francisco,Microrregião,2801,Sertão Sergipano
28008,Cotinguiba,Microrregião,2803,Leste Sergipano
28002,Carira,Microrregião,2801,Sertão Sergipano
28010,Baixo Cotinguiba,Microrregião,2803,Leste Sergipano
28013,Estância,Microrregião,2803,Leste Sergipano
28009,Japaratuba,Microrregião,2803,Leste Sergipano
28006,Agreste de Lagarto,Microrregião,2802,Agreste Sergipano
28005,Tobias Barreto,Microrregião,2802,Agreste Sergipano
29023,Seabra,Microrregião,2906,Centro Sul Baiano
29005,Paulo Afonso,Microrregião,2902,Vale São-Franciscano da Bahia
29017,Alagoinhas,Microrregião,2904,Nordeste Baiano
29015,Ribeira do Pombal,Microrregião,2904,Nordeste Baiano
29012,Feira de Santana,Microrregião,2903,Centro Norte Baiano
29025,Livramento do Brumado,Microrregião,2906,Centro Sul Baiano
29024,Jequié,Microrregião,2906,Centro Sul Baiano
29032,Porto Seguro,Microrregião,2907,Sul Baiano
29031,Ilhéus-Itabuna,Microrregião,2907,Sul Baiano
29019,Catu,Microrregião,2905,Metropolitana de Salvador
29009,Irecê,Microrregião,2903,Centro Norte Baiano
29028,Vitória da Conquista,Microrregião,2906,Centro Sul Baiano
29008,Senhor do Bonfim,Microrregião,2903,Centro Norte Baiano
29002,Cotegipe,Microrregião,2901,Extremo Oeste Baiano
29027,Brumado,Microrregião,2906,Centro Sul Baiano
29016,Serrinha,Microrregião,2904,Nordeste Baiano
29020,Santo Antônio de Jesus,Microrregião,2905,Metropolitana de Salvador
29001,Barreiras,Microrregião,2901,Extremo Oeste Baiano
29011,Itaberaba,Microrregião,2903,Centro Norte Baiano
29006,Barra,Microrregião,2902,Vale São-Franciscano da Bahia
29007,Bom Jesus da Lapa,Microrregião,2902,Vale São-Franciscano da Bahia
29022,Boquira,Microrregião,2906,Centro Sul Baiano
29026,Guanambi,Microrregião,2906,Centro Sul Baiano
29010,Jacobina,Microrregião,2903,Centro Norte Baiano
29030,Valença,Microrregião,2907,Sul Baiano
29021,Salvador,Microrregião,2905,Metropolitana de Salvador
29004,Juazeiro,Microrregião,2902,Vale São-Franciscano da Bahia
29003,Santa Maria da Vitória,Microrregião,2901,Extremo Oeste Baiano
29014,Euclides da Cunha,Microrregião,2904,Nordeste Baiano
29018,Entre Rios,Microrregião,2904,Nordeste Baiano
29013,Jeremoabo,Microrregião,2904,Nordeste Baiano
29029,Itapetinga,Microrregião,2906,Centro Sul Baiano
31019,Patrocínio,Microrregião,3105,Triângulo Mineiro/Alto Paranaíba
31024,Três Marias,Microrregião,3106,Central Mineira
31061,Manhuaçu,Microrregião,3112,Zona da Mata
31060,Ponte Nova,Microrregião,3112,Zona da Mata
31039,Ipatinga,Microrregião,3108,Vale do Rio Doce
31036,Peçanha,Microrregião,3108,Vale do Rio Doce
31022,Uberaba,Microrregião,3105,Triângulo Mineiro/Alto Paranaíba
31045,Campo Belo,Microrregião,3109,Oeste de Minas
31016,Nanuque,Microrregião,3104,Vale do Mucuri
31005,Salinas,Microrregião,3102,Norte de Minas
31041,Aimorés,Microrregião,3108,Vale do Rio Doce
31055,Andrelândia,Microrregião,3110,Sul/Sudoeste de Minas
31054,São Lourenço,Microrregião,3110,Sul/Sudoeste de Minas
31051,Poços de Caldas,Microrregião,3110,Sul/Sudoeste de Minas
31066,Cataguases,Microrregião,3112,Zona da Mata
31049,Alfenas,Microrregião,3110,Sul/Sudoeste de Minas
31059,Barbacena,Microrregião,3111,Campo das Vertentes
31014,Almenara,Microrregião,3103,Jequitinhonha
31037,Governador Valadares,Microrregião,3108,Vale do Rio Doce
31047,Passos,Microrregião,3110,Sul/Sudoeste de Minas
31062,Viçosa,Microrregião,3112,Zona da Mata
31031,Itabira,Microrregião,3107,Metropolitana de Belo Horizonte
31028,Conceição do Mato Dentro,Microrregião,3107,Metropolitana de Belo Horizonte
31013,Pedra Azul,Microrregião,3103,Jequitinhonha
31011,Capelinha,Microrregião,3103,Jequitinhonha
31063,Muriaé,Microrregião,3112,Zona da Mata
31027,Sete Lagoas,Microrregião,3107,Metropolitana de Belo Horizonte
31065,Juiz de Fora,Microrregião,3112,Zona da Mata
31012,Araçuaí,Microrregião,3103,Jequitinhonha
31018,Uberlândia,Microrregião,3105,Triângulo Mineiro/Alto Paranaíba
31020,Patos de Minas,Microrregião,3105,Triângulo Mineiro/Alto Paranaíba
31026,Bom Despacho,Microrregião,3106,Central Mineira
31023,Araxá,Microrregião,3105,Triângulo Mineiro/Alto Paranaíba
31048,São Sebastião do Paraíso,Microrregião,3110,Sul/Sudoeste de Minas
31044,Formiga,Microrregião,3109,Oeste de Minas
31001,Unaí,Microrregião,3101,Noroeste de Minas
31064,Ubá,Microrregião,3112,Zona da Mata
31015,Teófilo Otoni,Microrregião,3104,Vale do Mucuri
31025,Curvelo,Microrregião,3106,Central Mineira
31042,Piuí,Microrregião,3109,Oeste de Minas
31030,Belo Horizonte,Microrregião,3107,Metropolitana de Belo Horizonte
31032,Itaguara,Microrregião,3107,Metropolitana de Belo Horizonte
31050,Varginha,Microrregião,3110,Sul/Sudoeste de Minas
31009,Bocaiúva,Microrregião,3102,Norte de Minas
31040,Caratinga,Microrregião,3108,Vale do Rio Doce
31052,Pouso Alegre,Microrregião,3110,Sul/Sudoeste de Minas
31046,Oliveira,Microrregião,3109,Oeste de Minas
31003,Januária,Microrregião,3102,Norte de Minas
31008,Grão Mogol,Microrregião,3102,Norte de Minas
31002,Paracatu,Microrregião,3101,Noroeste de Minas
31007,Montes Claros,Microrregião,3102,Norte de Minas
31035,Guanhães,Microrregião,3108,Vale do Rio Doce
31056,Itajubá,Microrregião,3110,Sul/Sudoeste de Minas
31006,Pirapora,Microrregião,3102,Norte de Minas
31053,Santa Rita do Sapucaí,Microrregião,3110,Sul/Sudoeste de Minas
