nome,fonte,unidade,codigo_brasil,brasil,codigo_regiao,regiao,codigo_estado,estado,codigo_mesorregiao,mesorregiao,codigo_microrregiao,microrregiao,ano_1974,ano_1975,ano_1976,ano_1977,ano_1978,ano_1979,ano_1980,ano_1981,ano_1982,ano_1983,ano_1984,ano_1985,ano_1986,ano_1987,ano_1988,ano_1989,ano_1990,ano_1991,ano_1992,ano_1993,ano_1994,ano_1995,ano_1996,ano_1997,ano_1998,ano_1999,ano_2000,ano_2001,ano_2002,ano_2003,ano_2004,ano_2005,ano_2006,ano_2007,ano_2008,ano_2009,ano_2010,ano_2011,ano_2012,ano_2013,ano_2014,ano_2015,ano_2016,ano_2017,ano_2018,ano_2019,ano_2020,ano_2021,ano_2022,ano_2023
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,4,Sul,41,Paraná,4110,Metropolitana de Curitiba,41037,Curitiba,67701,58949,59261,59690,60739,57510,74434,71705,73142,75057,74972,78837,80555,81995,80289,81388,82396,77134,78738,83966,82719,87541,76869,80469,84830,84120,85420,82991,91230,91966,85620,102885,105962,102068,94748,96094,92355,89251,89051,82182,84250,83099,81886,77050,76779,77619,77126,67041,68348,82238
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,4,Sul,42,Santa Catarina,4203,Serrana,42009,Curitibanos,164070,175819,181809,187292,187580,196142,214505,223681,211964,208154,203939,207377,202905,211474,212908,212550,208340,190580,183570,187525,181030,178900,193606,193441,183553,171423,166575,161025,167118,177397,166377,177300,172171,178229,210737,208820,219829,210040,210188,200852,211576,210164,220171,194163,197751,199686,217460,213284,219742,222167
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,3,Sudeste,31,Minas Gerais,3106,Central Mineira,31025,Curvelo,267162,348583,350292,292050,281200,290047,338153,327450,320400,319900,321500,324090,372070,358900,349300,374000,375100,386830,400675,408690,408700,419880,356713,345879,333964,349649,379714,389657,366362,373150,403696,410399,426702,410802,435359,383464,412908,465845,450614,441602,406025,371732,375006,361004,354173,362284,365236,383222,385016,372560
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,3,Sudeste,31,Minas Gerais,3103,Jequitinhonha,31010,Diamantina,28605,36106,38851,39288,39016,41386,40525,40129,41332,42570,43583,45101,46266,50091,56539,71750,71900,71150,69590,62650,57250,53895,41240,48790,48335,48538,48618,42959,39528,40355,42883,44430,43739,47078,45986,42947,45611,47521,49402,51809,50229,48956,51794,46390,47376,46595,46998,46619,46619,46753
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,1,Norte,17,Tocantins,1702,Oriental do Tocantins,17008,Dianópolis,329126,347180,371961,383995,396943,419500,469948,489600,507890,504500,523900,464100,508500,516100,518900,525680,523400,521700,533300,556820,570950,574185,589215,600825,617325,645089,665079,670709,697075,755470,782390,825475,810820,769850,718870,751688,804330,851770,888770,894882,892102,899133,961519,965611,957591,985620,1059671,1203743,1320628,1481860
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,3,Sudeste,31,Minas Gerais,3109,Oeste de Minas,31043,Divinópolis,177694,218366,225934,231285,239453,245200,226146,224368,221905,230852,229062,237911,249752,261913,267963,273357,282645,272594,273222,283405,270926,276634,290444,279335,300671,309383,308951,307360,275738,283939,279468,287190,289141,284946,286852,296936,293425,318125,323379,335531,323098,339374,364348,365082,355310,363465,362985,374323,372487,363233
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,5,Centro-Oeste,50,Mato Grosso do Sul,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,1231004,1548129,1683791,1550943,1427251,1482208,2074784,2117374,2088205,2192888,2250766,2324808,2555752,2485914,2541608,2502153,2558918,2597249,2660954,2683737,2730225,2773550,2567481,2607884,2645903,2676196,2687886,2727061,2787833,2668383,2529280,2448109,2445605,2147979,2235393,2145054,2090016,2008341,1905070,1705038,1598682,1625667,1584210,1524293,1430795,1283474,1240900,1181904,1126964,1087217
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,3,Sudeste,35,São Paulo,3508,Presidente Prudente,35034,Dracena,210452,228058,238259,244963,236259,216012,221915,206064,203759,191820,196239,206938,208411,224704,204494,265691,223101,204655,250489,284339,310420,311812,298817,284390,287346,303845,313302,324661,345532,342769,314944,307378,284324,243783,226721,231903,220079,195055,191312,187680,161790,164330,172482,176655,168269,163350,158094,156100,157440,145620
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,5,Centro-Oeste,52,Goiás,5204,Leste Goiano,52012,Entorno de Brasília,576462,731825,750232,818499,810084,810229,789084,839010,885440,947030,1014200,1019200,948600,957430,991260,1036610,1069000,1118100,1169700,1176300,1201290,1244900,1180550,1186600,1178900,1202610,1225675,1285420,1348752,1389120,1393500,1409750,1407690,1359220,1351480,1410480,1453437,1485067,1493969,1507658,1486237,1448585,1510787,1565206,1510098,1513668,1592006,1598398,1682865,1649908
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,2,Nordeste,29,Bahia,2904,Nordeste Baiano,29018,Entre Rios,55261,74692,78320,77599,80414,83851,82536,85512,101607,89750,90695,95655,99804,108315,111113,116298,122029,127253,131010,128383,145284,142812,144671,143061,88575,74156,78639,77704,94079,101204,100054,101909,96398,98102,100379,94695,94078,94780,98253,96080,85553,86773,87090,80877,82943,81806,79008,94350,97422,101837
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,4,Sul,43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43004,Erechim,170722,188013,189589,191081,170128,163448,205079,202141,206002,200689,198464,196317,221713,217617,239436,251251,251608,256405,259520,255500,252133,257290,258167,261563,250678,250161,253381,254954,258758,260749,259476,263419,266846,264586,268120,279635,269769,263489,271031,271126,265334,261113,250600,244110,240693,230910,211461,206448,209490,216690
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,2,Nordeste,25,Paraíba,2503,Agreste Paraibano,25014,Esperança,7910,9049,9407,9426,8979,9463,11870,12000,12260,11991,12078,12243,12681,14072,16124,18109,19582,20582,21541,9754,10625,11588,11864,12413,8226,9535,11741,11875,11212,10635,10500,11944,12538,12578,13584,12459,11991,13298,12161,12920,12522,11308,10858,11050,11188,10500,10290,9690,9500,9900
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,2,Nordeste,28,Sergipe,2803,Leste Sergipano,28013,Estância,25917,30849,32713,34986,34600,42838,42451,44227,54808,47122,48096,54657,62163,56709,56592,59661,63614,64316,63224,55180,56609,63599,50474,55068,52938,52561,54350,51299,55596,56947,60012,54755,62834,69980,71030,75160,79030,81270,75515,79242,82141,88560,85580,81142,68874,71648,72458,73680,73533,84409
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,2,Nordeste,29,Bahia,2904,Nordeste Baiano,29014,Euclides da Cunha,159536,185429,200779,194862,192624,215900,221554,226657,249340,263770,279310,301180,317420,348190,393250,411080,423570,434300,448250,114707,135059,152676,171180,199750,173380,193866,224681,231940,202351,197227,239506,254850,265021,291682,319695,182604,171361,173450,155555,180196,191383,205459,205713,182006,167822,179294,172862,230265,264248,289146
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,4,Sul,41,Paraná,4103,Norte Central Paranaense,41012,Faxinal,92830,118909,126595,126358,104167,128076,159066,160751,170248,154853,140814,141308,160237,172836,166805,191954,192549,160220,149084,165647,165423,178458,160387,154740,152224,162801,170665,175026,191201,201841,178073,174472,166190,148854,150667,157539,149656,140418,136829,131304,122594,109912,125774,122926,123802,119005,140884,100973,101120,114167
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,2,Nordeste,29,Bahia,2903,Centro Norte Baiano,29012,Feira de Santana,383874,474445,506784,492698,493084,474120,533527,550743,478060,546956,542690,575346,605276,576789,636286,690590,706557,735190,797500,534763,361869,324998,446341,448728,404472,408696,452248,475180,480501,494067,482409,530515,535915,507410,480652,499707,528194,507183,463092,475893,505295,470778,467192,410045,389371,413380,382317,471269,519957,600002
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,2,Nordeste,26,Pernambuco,2605,Metropolitana de Recife,26019,Fernando de Noronha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,390,410,280,290,377,420,186,335,335,0,0,0,0,0,0,0,0,0,0,0,96,102,100,90,0,120,100,122,115,95,78,77,73,75
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,3,Sudeste,35,São Paulo,3501,São José do Rio Preto,35002,Fernandópolis,213345,295251,324272,261477,260862,260640,263938,260150,261250,259400,252380,238090,220975,206726,212972,239201,234770,239205,247221,268072,286712,273963,263540,262239,260399,284766,289242,295233,311489,321272,304149,298204,293162,266615,231169,221529,215618,220641,206445,202380,210943,211823,234731,233636,226002,222471,238834,226930,253666,269594
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,4,Sul,41,Paraná,4103,Norte Central Paranaense,41008,Floraí,57281,44486,49299,44720,38445,35715,47039,47713,42396,47715,48074,50572,48070,46635,44835,39306,41432,39547,41404,44164,52598,48869,47621,47631,38953,30717,27876,27994,28601,27800,24232,22183,18053,16609,16551,14311,14531,15446,15574,13441,11927,12244,11140,11811,11813,10826,8850,9095,9051,8541
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,2,Nordeste,22,Piauí,2203,Sudoeste Piauiense,22009,Floriano,76143,87806,93586,98347,91951,95919,112084,115489,117476,101972,105716,105916,111399,115839,121870,127673,131416,138010,143280,142077,148702,151444,108446,111865,112427,113215,114092,114859,117147,117965,118893,119759,120529,116573,117253,114984,113978,113642,99430,99386,101824,101166,100321,99497,83229,82617,81733,81825,80754,80251
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,4,Sul,42,Santa Catarina,4205,Grande Florianópolis,42016,Florianópolis,36828,36160,37094,37741,40463,43127,46262,51855,58897,56884,56065,49645,51332,52326,58281,55776,56350,54152,55077,55810,56210,57010,38794,39370,46885,51307,49440,57837,58090,60934,58857,58240,57343,62463,63203,64657,64998,63535,63913,68535,71666,73080,73168,75326,72568,73426,75886,76467,76407,77413
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,3,Sudeste,31,Minas Gerais,3109,Oeste de Minas,31044,Formiga,184156,199084,204710,209914,219182,224000,202918,220241,229890,243615,252430,251305,263653,276096,275360,281343,290992,297439,276084,268895,267210,223489,225722,231661,240965,241593,242991,252091,242683,234939,215570,207211,203338,198062,228930,209914,212584,227098,218827,242170,232045,251350,266835,250782,262962,264272,268877,280202,265237,262835
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,2,Nordeste,23,Ceará,2303,Metropolitana de Fortaleza,23016,Fortaleza,64082,72814,74061,75706,77430,84495,76363,74615,69032,64423,73742,80844,83936,92070,94579,101727,105651,110965,115925,110608,102487,98216,60671,59555,57529,58870,59205,61063,63276,66728,67429,68211,66960,69776,71360,64467,65713,65567,62841,70850,74697,73519,69112,65551,65984,67604,61100,57568,54590,54972
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,4,Sul,41,Paraná,4106,Oeste Paranaense,41024,Foz do Iguaçu,147205,139860,144406,138463,116059,125069,193188,187586,187764,198722,211970,237181,249964,241686,251162,226176,197221,217202,222487,213174,232690,233685,262593,263709,255667,233308,236590,234395,241927,242607,233419,233229,234192,213006,219614,215407,200406,206927,214679,216037,213565,218571,219045,210476,212343,194999,179764,176817,169532,169710
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,3,Sudeste,35,São Paulo,3502,Ribeirão Preto,35012,Franca,153401,164488,170861,173627,180403,184166,181149,175669,182600,183430,185645,155578,194935,187182,191339,184769,188159,186955,207680,190188,170170,164124,176415,167257,165048,157047,146242,159948,168076,169683,171970,172562,154216,155096,144882,150705,158033,162873,153081,142996,142893,144707,150174,146941,136516,138394,134445,130094,134020,103500
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,4,Sul,41,Paraná,4107,Sudoeste Paranaense,41026,Francisco Beltrão,185616,184582,187870,192386,167469,152305,225397,229722,232488,206639,209994,227932,253728,257312,265851,278555,287759,293820,299953,306880,356893,380902,364002,360577,359126,352170,389007,418122,445784,473565,484239,506628,482566,472246,473831,471789,469101,470285,488172,485744,473526,458785,478365,482751,463550,458677,421128,391381,359484,385812
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,3,Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35058,Franco da Rocha,1550,1232,1222,1253,1290,1522,1335,1309,1520,1690,1530,1425,1098,1117,1495,1490,1470,1440,2325,2325,2235,2235,409,282,210,226,278,214,237,228,141,110,90,234,275,0,0,0,0,0,0,0,0,731,791,791,791,457,394,394
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,4,Sul,43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,145220,176247,176871,178243,166734,160154,196070,199825,204886,206113,204720,203261,208605,207732,208570,210163,209409,213727,228597,239948,251783,260379,253298,257502,259920,261390,263812,261090,264575,266441,271887,288352,287482,285862,298180,303879,299328,295703,294036,297269,285974,276708,267950,272212,266321,258950,244055,241405,248115,260359
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,3,Sudeste,31,Minas Gerais,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,529550,947865,1068453,961192,1013260,1080825,1185315,1253154,1350564,1401033,1406572,1378338,1421780,1483708,1559465,1616098,1655311,1697748,1876312,2006801,2148230,1707197,1363221,1508040,1635508,1641944,1663456,1712531,1785306,1842902,1798705,1573555,1516221,1492437,1428813,1414117,1370535,1355113,1358496,1488043,1523611,1594859,1519081,1385291,1316919,1327733,1303332,1316656,1322796,1377268
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,1,Norte,15,Pará,1502,Marajó,15005,Furos de Breves,41739,4679,5323,5123,5070,5630,4243,4368,4697,5962,6527,3671,3992,3989,4936,5289,5980,6650,7179,7622,8087,8371,6875,7382,7449,7797,8303,6828,6928,7238,7312,7867,8008,6785,6689,7306,7501,7592,7968,5613,5726,6072,5024,4944,5409,5518,5133,4547,3955,3697
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,2,Nordeste,26,Pernambuco,2603,Agreste Pernambucano,26011,Garanhuns,198165,221279,234574,238567,262366,257251,284010,272883,266467,216676,244613,279374,294206,303197,305767,318914,319636,316844,313774,227039,215820,210579,310072,291942,224781,170501,179201,247623,255052,248029,236412,246449,292189,336221,334037,328900,351564,375295,286216,239786,310272,325879,312014,283329,281911,300072,298760,342541,361361,402071
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,2,Nordeste,21,Maranhão,2105,Sul Maranhense,21020,Gerais de Balsas,116284,121458,125050,128747,130805,132032,155312,159040,160862,174030,190898,168569,189325,172020,176745,187674,197205,203660,207155,209423,212246,214900,179481,179658,181612,183020,183974,192202,195463,198920,200632,210230,216213,220880,223231,225182,222745,242311,262328,264133,260340,249544,292263,317366,321886,328191,340810,353947,411308,438043
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,4,Sul,41,Paraná,4102,Centro Ocidental Paranaense,41004,Goioerê,164239,173036,170096,180249,160992,179082,217837,244342,226233,260346,243595,242945,264328,281758,244101,253303,229060,216996,238437,246610,248004,277797,279513,256464,263517,249298,263505,262200,261874,260147,270450,266718,256511,271920,269716,268938,259828,264997,281680,255710,244151,259669,267869,252080,249724,243773,231328,212146,217330,255677
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,5,Centro-Oeste,52,Goiás,5203,Centro Goiano,52010,Goiânia,361586,368132,391628,411076,417139,394340,443315,449940,450560,483650,488050,502319,493700,523080,560125,534920,545110,537050,558320,565550,565710,563600,498067,514493,561147,564556,601157,632280,660880,641007,620344,629190,623960,602310,601910,578510,586950,620910,657603,651531,659241,644992,681035,679151,656886,632789,649306,655637,650196,641319
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,3,Sudeste,31,Minas Gerais,3108,Vale do Rio Doce,31037,Governador Valadares,830014,946434,941490,968156,877773,837011,755139,756617,734733,757472,737127,743773,698838,710980,736535,739232,770577,829357,856793,651345,594289,580184,576518,615438,619838,583927,580828,553884,578120,517809,651789,698375,693499,736179,759881,726902,693673,779334,800180,817625,771499,745468,718929,642637,643079,649635,651382,676083,686297,663235
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,4,Sul,43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,97722,103270,103457,104181,100931,100749,103738,103049,101794,94416,90220,91775,88215,79270,84036,87068,80159,79129,77878,77497,74038,75635,71946,74961,73943,75081,74187,75320,76032,79524,78883,73271,75555,74266,65974,65247,72556,74007,70360,70831,72999,71012,70866,72222,68763,66985,64140,64041,65785,68382
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,3,Sudeste,31,Minas Gerais,3102,Norte de Minas,31008,Grão Mogol,41458,54327,57649,54654,51145,38420,50386,45576,45920,45472,46609,34867,51566,43311,54335,49900,45950,46200,47300,46200,43450,44000,44499,44490,46440,45850,43980,45910,41150,47056,47417,44714,46345,48636,48516,49107,50920,52380,52380,53836,54241,50346,47888,44199,45626,46484,46354,49302,49751,50021
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,1,Norte,11,Rondônia,1101,Madeira-Guaporé,11002,Guajará-Mirim,16314,15619,20833,17143,12943,15532,22560,26030,32188,24582,26662,49200,58052,68730,48709,45497,41156,47933,60749,91178,94887,100685,56714,69107,80936,89029,97932,227352,274174,365089,448089,520409,596218,622492,625004,651072,692965,722065,752107,766873,784231,806943,791415,784631,801579,825854,852091,867012,1003627,1029839
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,1,Norte,15,Pará,1504,Nordeste Paraense,15013,Guamá,98259,112223,122812,141540,147778,164160,314387,319556,373850,226770,270000,175525,188194,198147,223974,238132,250996,275607,301568,257357,271466,288928,279049,310474,314260,343431,411952,442849,491584,598589,614483,712880,741648,759056,749908,744996,725442,726843,751043,756472,791570,784533,771819,689898,734287,776161,837754,907207,958255,959380
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,2,Nordeste,29,Bahia,2906,Centro Sul Baiano,29026,Guanambi,309934,414509,451270,432528,411431,401330,480996,491521,503219,514800,535140,533530,493377,525218,490953,520227,525535,550991,557806,569243,593075,583239,459211,431112,389446,384025,393120,434595,435610,442756,468209,502905,535875,548541,519992,515724,510262,537448,465314,547023,638329,617046,606970,595972,588123,617931,602861,736533,773231,797115
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,3,Sudeste,31,Minas Gerais,3108,Vale do Rio Doce,31035,Guanhães,164813,192657,203791,193858,177455,177256,184765,186680,188067,175431,168012,169733,180952,186244,194804,201414,189986,196426,190132,176006,162939,156107,172815,175406,167842,161947,159209,168027,167644,172319,191964,185158,192251,198296,197988,208801,218416,223403,222172,226488,222416,228770,238563,239521,237731,241631,244405,251461,250105,247317
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,4,Sul,43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43014,Guaporé,97391,111474,113330,114325,109170,105884,121719,119955,120560,108267,118386,119288,128232,129497,128107,145136,147229,149136,149347,153049,153791,145143,145757,143729,137697,140477,142243,145300,146296,144121,144515,146496,152338,148955,155480,155595,160205,162778,158950,166186,164791,165640,167122,163989,157404,142808,136783,132185,135189,136376
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,2,Nordeste,25,Paraíba,2503,Agreste Paraibano,25016,Guarabira,49388,64477,69115,76706,78817,80557,75523,78327,83296,83089,86502,86278,81759,82688,82937,79160,81843,79455,86601,86223,86928,83228,77374,77950,71400,64900,70090,70160,67850,70240,72692,73256,76130,72461,78068,77363,81348,86805,83918,85068,84490,83635,89923,100326,97047,96875,99301,99568,94380,91257
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,3,Sudeste,32,Espírito Santo,3203,Central Espírito-santense,32010,Guarapari,62789,78648,80437,84431,80671,74916,70225,70753,75433,73807,71360,75273,74294,68157,71103,70929,63406,67019,73301,74810,73858,76516,85164,85914,86400,81582,75704,67636,67821,71616,69383,77289,79617,82039,80675,88579,92120,88414,89743,92815,92912,94140,100018,97385,102206,100199,101182,107564,104922,107637
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,4,Sul,41,Paraná,4108,Centro-Sul Paranaense,41029,Guarapuava,202628,207680,218035,220489,223429,208860,264104,267940,274060,274590,273450,295598,318294,310532,285070,294600,307900,317595,320420,322550,324200,351210,469080,483300,490260,491592,528074,552956,547641,643383,666955,662223,656157,665137,671391,657330,688450,724240,727851,748783,758701,753340,785563,777092,766462,753182,698580,705720,713570,731120
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,3,Sudeste,35,São Paulo,3513,Vale do Paraíba Paulista,35051,Guaratinguetá,123245,127835,130832,132459,129661,127840,115419,119680,109490,119205,132176,139784,88155,94041,99670,98078,95195,105706,101316,102000,112400,114650,118400,117700,119520,104100,102100,109110,122203,121388,123402,125626,123161,121182,115958,114852,120906,139525,145733,146300,143220,143474,149396,154024,158562,166553,179638,182122,188816,188158
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,3,Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35059,Guarulhos,12763,10037,9926,10261,10700,13100,8810,9914,11739,12962,11750,12470,12115,5504,4947,12361,13206,11084,9147,10040,10078,5278,7624,7925,7521,7393,7784,10890,11095,11240,10870,10810,11433,7548,7380,7020,12370,12450,12025,11790,9290,8450,7791,7964,7708,7674,6863,6820,6828,6725
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,1,Norte,17,Tocantins,1701,Ocidental do Tocantins,17005,Gurupi,233145,279358,295186,317076,357660,395039,422261,441805,446460,467780,497699,571068,578513,602393,619097,629418,643205,656722,668942,751459,771741,790093,872151,923063,939736,962518,957850,986554,1050874,1275234,1304112,1270734,1278104,1323991,1309592,1294949,1371822,1511953,1496819,1430331,1390548,1431829,1467142,1434990,1367500,1410338,1509562,1704809,1755333,1823949
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,4,Sul,41,Paraná,4104,Norte Pioneiro Paranaense,41017,Ibaiti,59673,87258,94686,96532,86680,94018,121554,125562,126482,121678,131702,121659,160975,162040,167662,171076,172754,176344,156689,165007,173268,190385,217742,204421,201002,203759,208279,221208,232964,249450,251766,251304,255832,256099,256062,251509,239780,231243,229812,236931,237044,232542,248442,245203,240327,234488,230345,214315,202961,233102
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,2,Nordeste,23,Ceará,2301,Noroeste Cearense,23002,Ibiapaba,37374,34296,34375,34505,35346,40400,45588,45615,48077,52796,55328,50508,59565,60455,66839,59482,60100,49600,49545,49187,46521,46238,58888,59565,53104,52093,53067,53225,53626,54999,53977,51209,53936,58519,58766,62454,71255,72570,71370,64406,60000,48166,47840,47372,46838,49500,48387,46095,49117,48000
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,5,Centro-Oeste,50,Mato Grosso do Sul,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,363431,694052,823750,822700,849664,1241769,1323418,1792207,1762953,1933679,2072728,1786320,1868799,2006196,2140312,2305977,2367087,2159874,2221813,2336868,2137742,2231091,2112487,2196268,2191631,2209817,2273521,2298845,2348878,2454023,2338787,2101148,2090452,1981080,2132650,2050044,2062401,2102477,2044837,1964259,1846027,1891947,1910000,1785040,1702976,1586215,1540479,1509959,1456176,1444788
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,2,Nordeste,23,Ceará,2306,Centro-Sul Cearense,23026,Iguatu,81704,92951,98002,101845,108145,114863,113916,111654,111223,88980,96460,107554,110112,108086,105455,104404,103060,105143,106886,77511,88559,92232,124469,125687,115980,124619,128131,129643,131461,134309,139332,141116,142930,149192,151442,154251,166391,179600,180061,169099,180744,172002,173526,152264,164986,167400,176836,198464,209407,216629
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,4,Sul,43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43008,Ijuí,86862,96961,94058,92242,80376,79325,124680,124377,122552,120796,122404,122251,128165,132050,130119,140033,147986,151927,155754,158387,155226,138768,168921,170080,167249,170339,166936,159410,155143,145269,139802,141853,141152,143340,158094,155478,163335,169480,170988,169186,167383,160154,153628,157183,153023,143835,140762,136278,138665,139980
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,2,Nordeste,29,Bahia,2907,Sul Baiano,29031,Ilhéus-Itabuna,533728,636124,674138,684912,697207,665857,601458,593757,590358,601446,628867,641619,629664,645619,665205,681871,669070,668085,690996,646414,614117,651256,677654,653803,645560,635993,687678,675406,718990,774364,821416,777091,826847,824879,842523,726521,747285,768463,811661,884510,856468,809139,730934,767360,776659,771253,713567,842569,903245,948540
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,2,Nordeste,21,Maranhão,2102,Oeste Maranhense,21009,Imperatriz,86743,168351,188102,206416,217939,294016,362112,383783,407216,423164,441257,505411,512794,538143,532386,543263,557467,581069,599585,655806,691404,709578,713024,724660,724856,721398,737707,1067750,1081140,1351696,1429677,1527986,1553241,1520290,1606387,1605110,1576938,1598246,1640037,1661619,1689803,1695598,1617649,1439648,1477632,1528399,1583119,1631646,1787907,1955241
Efetivo - Bovinos - quantidade,Instituto Brasileiro de Geografia e Estatística,Cabeca,0,brasil,3,Sudeste,31,Minas Gerais,3108,Vale do Rio Doce,31039,Ipatinga,102708,116224,121720,123065,124574,133454,118616,122693,129682,138695,139862,151302,117686,104691,106344,109060,112140,105631,108140,105260,114250,110785,82348,88518,93414,92499,91473,92627,93094,81915,93301,95696,120924,124568,120462,119012,119578,124303,119794,120705,121573,126323,134128,128694,123360,126208,128357,130321,128459,121428
